dataset,dataset_sha256,index,split,source,label,prediction,confidence,checkpoint,checkpoint_sha256,commit,text_sha256
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,676,test,4ca9c84a-627b-4027-8216-fdc07c506727,crisis_ideas_emancipadoras,participacion_social_regional,0.3827895224094391,outputs/experiments/beto-u1/beto-lr2e5,4fea08ebf3da420a8ef1b04b151822b32c7f4869408335ab0c5885eb7945ef1f,74f80917f6b245d718c201d58e0d3599f2e4b3e0,70cdc5964814fe2fd598c3575d450e21216fa37cfc15accfcd23cfc2adebad55
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,677,test,4ca9c84a-627b-4027-8216-fdc07c506727,campanias_conflictos_militares,campanias_conflictos_militares,0.4028204083442688,outputs/experiments/beto-u1/beto-lr2e5,4fea08ebf3da420a8ef1b04b151822b32c7f4869408335ab0c5885eb7945ef1f,74f80917f6b245d718c201d58e0d3599f2e4b3e0,e74fb9df559059f0e6f7fe5649c6fc03d27bd7d4067c107b445f222e13de8e52
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,678,test,4ca9c84a-627b-4027-8216-fdc07c506727,liderazgos_diplomacia_proyectos,participacion_social_regional,0.29185986518859863,outputs/experiments/beto-u1/beto-lr2e5,4fea08ebf3da420a8ef1b04b151822b32c7f4869408335ab0c5885eb7945ef1f,74f80917f6b245d718c201d58e0d3599f2e4b3e0,7894a7bdee63908f9586c8aa13791902d1347fd5dc57b6db3ca865eb87c7a619
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,679,test,4ca9c84a-627b-4027-8216-fdc07c506727,campanias_conflictos_militares,campanias_conflictos_militares,0.5627753138542175,outputs/experiments/beto-u1/beto-lr2e5,4fea08ebf3da420a8ef1b04b151822b32c7f4869408335ab0c5885eb7945ef1f,74f80917f6b245d718c201d58e0d3599f2e4b3e0,797767c23aea1eb1b3c5233c23f1727775bf87851809c134a3896ed19f453a62
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,680,test,4ca9c84a-627b-4027-8216-fdc07c506727,liderazgos_diplomacia_proyectos,participacion_social_regional,0.28934457898139954,outputs/experiments/beto-u1/beto-lr2e5,4fea08ebf3da420a8ef1b04b151822b32c7f4869408335ab0c5885eb7945ef1f,74f80917f6b245d718c201d58e0d3599f2e4b3e0,181cad12d7e473dae6f2e5bd36b9a9b21e3979e32a670b7fadffcc199b11d89b
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,681,test,4ca9c84a-627b-4027-8216-fdc07c506727,no_relevante,no_relevante,0.7985386848449707,outputs/experiments/beto-u1/beto-lr2e5,4fea08ebf3da420a8ef1b04b151822b32c7f4869408335ab0c5885eb7945ef1f,74f80917f6b245d718c201d58e0d3599f2e4b3e0,c95b7050d81f4d0570476cce9d7977de8f51f33540a79d2ee46b8db338e46879
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,682,test,4ca9c84a-627b-4027-8216-fdc07c506727,liderazgos_diplomacia_proyectos,liderazgos_diplomacia_proyectos,0.348290354013443,outputs/experiments/beto-u1/beto-lr2e5,4fea08ebf3da420a8ef1b04b151822b32c7f4869408335ab0c5885eb7945ef1f,74f80917f6b245d718c201d58e0d3599f2e4b3e0,cc8552794144b7039b81f03114f652eb001877225a1d3eab22cbb5cccda2ff66
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,683,test,4ca9c84a-627b-4027-8216-fdc07c506727,organizacion_consecuencias_republicanas,campanias_conflictos_militares,0.6358159184455872,outputs/experiments/beto-u1/beto-lr2e5,4fea08ebf3da420a8ef1b04b151822b32c7f4869408335ab0c5885eb7945ef1f,74f80917f6b245d718c201d58e0d3599f2e4b3e0,17bb9bf141bd56e73a413d84c61467bcd142c6047d56be2491406269c5b23906
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,684,test,4ca9c84a-627b-4027-8216-fdc07c506727,crisis_ideas_emancipadoras,participacion_social_regional,0.49227532744407654,outputs/experiments/beto-u1/beto-lr2e5,4fea08ebf3da420a8ef1b04b151822b32c7f4869408335ab0c5885eb7945ef1f,74f80917f6b245d718c201d58e0d3599f2e4b3e0,f7ecfa8e9ca3aecd7f7f3197885988393f7b3832e620c92821136476b03fe3e3
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,685,test,4ca9c84a-627b-4027-8216-fdc07c506727,no_relevante,no_relevante,0.8341853022575378,outputs/experiments/beto-u1/beto-lr2e5,4fea08ebf3da420a8ef1b04b151822b32c7f4869408335ab0c5885eb7945ef1f,74f80917f6b245d718c201d58e0d3599f2e4b3e0,0e3c873c97d8894d54868f390fbb11114b4c855e1b30ece6443ec5a26395d210
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,686,test,4ca9c84a-627b-4027-8216-fdc07c506727,no_relevante,no_relevante,0.8184777498245239,outputs/experiments/beto-u1/beto-lr2e5,4fea08ebf3da420a8ef1b04b151822b32c7f4869408335ab0c5885eb7945ef1f,74f80917f6b245d718c201d58e0d3599f2e4b3e0,ec6339eed34713076958c7a3f82e2bda6bf1736fd81fc21142d3cf427c12dd9d
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,687,train,514f190e-5d01-497a-a6ef-648601cd8bdb,crisis_ideas_emancipadoras,crisis_ideas_emancipadoras,0.48802992701530457,outputs/experiments/beto-u1/beto-lr2e5,4fea08ebf3da420a8ef1b04b151822b32c7f4869408335ab0c5885eb7945ef1f,74f80917f6b245d718c201d58e0d3599f2e4b3e0,2ef457617b4e1e753d972a27f0ac0470762bc19509b6360ec9e6563fe1ec1d11
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,688,train,514f190e-5d01-497a-a6ef-648601cd8bdb,participacion_social_regional,crisis_ideas_emancipadoras,0.4703991413116455,outputs/experiments/beto-u1/beto-lr2e5,4fea08ebf3da420a8ef1b04b151822b32c7f4869408335ab0c5885eb7945ef1f,74f80917f6b245d718c201d58e0d3599f2e4b3e0,1c81ff55043f907e658c2c055f78f02e54aa0c9d3d6f1367d2f1841a28d9b21f
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,689,train,514f190e-5d01-497a-a6ef-648601cd8bdb,no_relevante,no_relevante,0.7234110236167908,outputs/experiments/beto-u1/beto-lr2e5,4fea08ebf3da420a8ef1b04b151822b32c7f4869408335ab0c5885eb7945ef1f,74f80917f6b245d718c201d58e0d3599f2e4b3e0,9c414c7b55033c840d7263b7a3569b45b8c97a418a5c790a1057699b91b41eed
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,690,train,514f190e-5d01-497a-a6ef-648601cd8bdb,no_relevante,no_relevante,0.3907432556152344,outputs/experiments/beto-u1/beto-lr2e5,4fea08ebf3da420a8ef1b04b151822b32c7f4869408335ab0c5885eb7945ef1f,74f80917f6b245d718c201d58e0d3599f2e4b3e0,f6b9d3e3a7be620830619c37c59a3f23e10ea321c50a24399d454f8b8346c62c
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,691,train,514f190e-5d01-497a-a6ef-648601cd8bdb,liderazgos_diplomacia_proyectos,liderazgos_diplomacia_proyectos,0.3688122034072876,outputs/experiments/beto-u1/beto-lr2e5,4fea08ebf3da420a8ef1b04b151822b32c7f4869408335ab0c5885eb7945ef1f,74f80917f6b245d718c201d58e0d3599f2e4b3e0,877f4e808e36e0918185e1c7771dd15d1762f195c78a54f85409c7b1fca58394
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,692,train,514f190e-5d01-497a-a6ef-648601cd8bdb,liderazgos_diplomacia_proyectos,crisis_ideas_emancipadoras,0.3512832820415497,outputs/experiments/beto-u1/beto-lr2e5,4fea08ebf3da420a8ef1b04b151822b32c7f4869408335ab0c5885eb7945ef1f,74f80917f6b245d718c201d58e0d3599f2e4b3e0,0493e8e65ca12424f01f75a83f5b20e7269aef457ed39a1112189b2c9094ad0d
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,693,train,514f190e-5d01-497a-a6ef-648601cd8bdb,no_relevante,no_relevante,0.45370927453041077,outputs/experiments/beto-u1/beto-lr2e5,4fea08ebf3da420a8ef1b04b151822b32c7f4869408335ab0c5885eb7945ef1f,74f80917f6b245d718c201d58e0d3599f2e4b3e0,b250b85cbf611ddf944c9d8c0284d672aea8c11a51157a8281c7d8c4a6fd01ea
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,694,train,514f190e-5d01-497a-a6ef-648601cd8bdb,no_relevante,no_relevante,0.631513774394989,outputs/experiments/beto-u1/beto-lr2e5,4fea08ebf3da420a8ef1b04b151822b32c7f4869408335ab0c5885eb7945ef1f,74f80917f6b245d718c201d58e0d3599f2e4b3e0,d5573274994a49581694c093bbea023916f97b1db02eb6a2963666a9bf6876a3
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,695,train,514f190e-5d01-497a-a6ef-648601cd8bdb,liderazgos_diplomacia_proyectos,crisis_ideas_emancipadoras,0.31156936287879944,outputs/experiments/beto-u1/beto-lr2e5,4fea08ebf3da420a8ef1b04b151822b32c7f4869408335ab0c5885eb7945ef1f,74f80917f6b245d718c201d58e0d3599f2e4b3e0,75f68ad0c715be4827e5a2453c6f020596660b99d3105d514c6cda04e819cf01
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,696,train,514f190e-5d01-497a-a6ef-648601cd8bdb,organizacion_consecuencias_republicanas,liderazgos_diplomacia_proyectos,0.42711880803108215,outputs/experiments/beto-u1/beto-lr2e5,4fea08ebf3da420a8ef1b04b151822b32c7f4869408335ab0c5885eb7945ef1f,74f80917f6b245d718c201d58e0d3599f2e4b3e0,3441ea4a8e08fcc0a958cafd606b905f675105c6f42856e5073f0ae401c5c94f
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,697,train,514f190e-5d01-497a-a6ef-648601cd8bdb,no_relevante,no_relevante,0.41930603981018066,outputs/experiments/beto-u1/beto-lr2e5,4fea08ebf3da420a8ef1b04b151822b32c7f4869408335ab0c5885eb7945ef1f,74f80917f6b245d718c201d58e0d3599f2e4b3e0,6079e26368ba7c5201beafedc2f94a8e1d995000197cb44076865c8f87a073c2
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,698,train,514f190e-5d01-497a-a6ef-648601cd8bdb,participacion_social_regional,no_relevante,0.4242015779018402,outputs/experiments/beto-u1/beto-lr2e5,4fea08ebf3da420a8ef1b04b151822b32c7f4869408335ab0c5885eb7945ef1f,74f80917f6b245d718c201d58e0d3599f2e4b3e0,3ecffd155fe705445be6396a6bc2876fad44da09c31f8f687fa0b403c4219c4d
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,699,train,514f190e-5d01-497a-a6ef-648601cd8bdb,crisis_ideas_emancipadoras,crisis_ideas_emancipadoras,0.43772727251052856,outputs/experiments/beto-u1/beto-lr2e5,4fea08ebf3da420a8ef1b04b151822b32c7f4869408335ab0c5885eb7945ef1f,74f80917f6b245d718c201d58e0d3599f2e4b3e0,5076619bd0cab769f63cca46249d0c653d1488d2654e80b5455b3585db126c8d
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,700,train,514f190e-5d01-497a-a6ef-648601cd8bdb,liderazgos_diplomacia_proyectos,liderazgos_diplomacia_proyectos,0.36237433552742004,outputs/experiments/beto-u1/beto-lr2e5,4fea08ebf3da420a8ef1b04b151822b32c7f4869408335ab0c5885eb7945ef1f,74f80917f6b245d718c201d58e0d3599f2e4b3e0,a1fc3613532731f33d73f071c9fc2672a85f19c6daf76bb85262e5bcb9cfeacd
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,701,train,514f190e-5d01-497a-a6ef-648601cd8bdb,organizacion_consecuencias_republicanas,crisis_ideas_emancipadoras,0.39868009090423584,outputs/experiments/beto-u1/beto-lr2e5,4fea08ebf3da420a8ef1b04b151822b32c7f4869408335ab0c5885eb7945ef1f,74f80917f6b245d718c201d58e0d3599f2e4b3e0,82b5b3647f86b80392c9b2af3212fdc40ab135eda862d36a611278863e6783ce
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,702,train,514f190e-5d01-497a-a6ef-648601cd8bdb,crisis_ideas_emancipadoras,crisis_ideas_emancipadoras,0.5035224556922913,outputs/experiments/beto-u1/beto-lr2e5,4fea08ebf3da420a8ef1b04b151822b32c7f4869408335ab0c5885eb7945ef1f,74f80917f6b245d718c201d58e0d3599f2e4b3e0,58dd5b429f0449ea1561c7a5c02cab0b04b04061b3601f4432bc25af6b58fd18
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,703,train,514f190e-5d01-497a-a6ef-648601cd8bdb,liderazgos_diplomacia_proyectos,liderazgos_diplomacia_proyectos,0.3686951696872711,outputs/experiments/beto-u1/beto-lr2e5,4fea08ebf3da420a8ef1b04b151822b32c7f4869408335ab0c5885eb7945ef1f,74f80917f6b245d718c201d58e0d3599f2e4b3e0,9d4a0be7f66993d86e641b3941c90c0120ac534d6bff377882e97ec23fb1e59a
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,704,train,514f190e-5d01-497a-a6ef-648601cd8bdb,no_relevante,no_relevante,0.42611828446388245,outputs/experiments/beto-u1/beto-lr2e5,4fea08ebf3da420a8ef1b04b151822b32c7f4869408335ab0c5885eb7945ef1f,74f80917f6b245d718c201d58e0d3599f2e4b3e0,1296a3f9d69357e4ef6f554865f470713dbacc37e3c4aaf59a1712009a36f8a2
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,705,train,514f190e-5d01-497a-a6ef-648601cd8bdb,crisis_ideas_emancipadoras,no_relevante,0.3787386417388916,outputs/experiments/beto-u1/beto-lr2e5,4fea08ebf3da420a8ef1b04b151822b32c7f4869408335ab0c5885eb7945ef1f,74f80917f6b245d718c201d58e0d3599f2e4b3e0,73a3291234a22d764eaa59691733014ca92ede3fbebe9801aa65847e35938110
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,706,train,514f190e-5d01-497a-a6ef-648601cd8bdb,liderazgos_diplomacia_proyectos,no_relevante,0.35380101203918457,outputs/experiments/beto-u1/beto-lr2e5,4fea08ebf3da420a8ef1b04b151822b32c7f4869408335ab0c5885eb7945ef1f,74f80917f6b245d718c201d58e0d3599f2e4b3e0,0695fd6ece5a4972e3496a82d2b9dde68d08795331dbaa2743f9aef2375f0985
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,707,train,514f190e-5d01-497a-a6ef-648601cd8bdb,no_relevante,no_relevante,0.5588634610176086,outputs/experiments/beto-u1/beto-lr2e5,4fea08ebf3da420a8ef1b04b151822b32c7f4869408335ab0c5885eb7945ef1f,74f80917f6b245d718c201d58e0d3599f2e4b3e0,08bb77d1077ca754d312135bf70270abdbd7df8125b4c46600ea228d2f617fb4
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,708,train,514f190e-5d01-497a-a6ef-648601cd8bdb,campanias_conflictos_militares,no_relevante,0.5991321802139282,outputs/experiments/beto-u1/beto-lr2e5,4fea08ebf3da420a8ef1b04b151822b32c7f4869408335ab0c5885eb7945ef1f,74f80917f6b245d718c201d58e0d3599f2e4b3e0,069195201b04654f0641e063fc2f3603db48d3d73d469bdf3cefbc08c7a320fb
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,709,train,514f190e-5d01-497a-a6ef-648601cd8bdb,liderazgos_diplomacia_proyectos,liderazgos_diplomacia_proyectos,0.334991991519928,outputs/experiments/beto-u1/beto-lr2e5,4fea08ebf3da420a8ef1b04b151822b32c7f4869408335ab0c5885eb7945ef1f,74f80917f6b245d718c201d58e0d3599f2e4b3e0,ef6198dfbb8dcf9019dcb6c513b8a41f1e7925b8357169babf84e9e73e273878
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,710,train,514f190e-5d01-497a-a6ef-648601cd8bdb,no_relevante,no_relevante,0.572968065738678,outputs/experiments/beto-u1/beto-lr2e5,4fea08ebf3da420a8ef1b04b151822b32c7f4869408335ab0c5885eb7945ef1f,74f80917f6b245d718c201d58e0d3599f2e4b3e0,fc9608b9fd961149bdd1a4f7e6da069477fd1ee8aeb1d1bad52e6b90d9d4a352
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,711,train,514f190e-5d01-497a-a6ef-648601cd8bdb,liderazgos_diplomacia_proyectos,liderazgos_diplomacia_proyectos,0.41095924377441406,outputs/experiments/beto-u1/beto-lr2e5,4fea08ebf3da420a8ef1b04b151822b32c7f4869408335ab0c5885eb7945ef1f,74f80917f6b245d718c201d58e0d3599f2e4b3e0,d294568bbc0f0f1298e43495ad25c24c264230714f8e613d8a095646c57d1a09
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,712,train,514f190e-5d01-497a-a6ef-648601cd8bdb,no_relevante,no_relevante,0.38169318437576294,outputs/experiments/beto-u1/beto-lr2e5,4fea08ebf3da420a8ef1b04b151822b32c7f4869408335ab0c5885eb7945ef1f,74f80917f6b245d718c201d58e0d3599f2e4b3e0,803905df83b3d01a8f73111750ac8e3854a9956acff91380bb34d64f4349cec4
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,713,train,514f190e-5d01-497a-a6ef-648601cd8bdb,crisis_ideas_emancipadoras,crisis_ideas_emancipadoras,0.4796678125858307,outputs/experiments/beto-u1/beto-lr2e5,4fea08ebf3da420a8ef1b04b151822b32c7f4869408335ab0c5885eb7945ef1f,74f80917f6b245d718c201d58e0d3599f2e4b3e0,c7e118af7c3ca57dd59e56551f4e7f1be1b9f7ff8630e010f1170aa9f84e40a3
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,714,train,514f190e-5d01-497a-a6ef-648601cd8bdb,crisis_ideas_emancipadoras,crisis_ideas_emancipadoras,0.37525880336761475,outputs/experiments/beto-u1/beto-lr2e5,4fea08ebf3da420a8ef1b04b151822b32c7f4869408335ab0c5885eb7945ef1f,74f80917f6b245d718c201d58e0d3599f2e4b3e0,05ff40609aa9c6e5713c2efa4d3ccbc1f203ed4f7bc9dedd1296eddf3b703400
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,715,train,514f190e-5d01-497a-a6ef-648601cd8bdb,no_relevante,crisis_ideas_emancipadoras,0.4726918935775757,outputs/experiments/beto-u1/beto-lr2e5,4fea08ebf3da420a8ef1b04b151822b32c7f4869408335ab0c5885eb7945ef1f,74f80917f6b245d718c201d58e0d3599f2e4b3e0,332976ec8dba0895bb898772eaa640fc91f2a6f200ca4cccf7499011e198d43b
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,716,train,514f190e-5d01-497a-a6ef-648601cd8bdb,no_relevante,no_relevante,0.48084360361099243,outputs/experiments/beto-u1/beto-lr2e5,4fea08ebf3da420a8ef1b04b151822b32c7f4869408335ab0c5885eb7945ef1f,74f80917f6b245d718c201d58e0d3599f2e4b3e0,b9c5ff2951e7c060a386c33d4863f39571b41f17f4492b646f189db0a5cb2393
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,717,train,514f190e-5d01-497a-a6ef-648601cd8bdb,liderazgos_diplomacia_proyectos,liderazgos_diplomacia_proyectos,0.3183109164237976,outputs/experiments/beto-u1/beto-lr2e5,4fea08ebf3da420a8ef1b04b151822b32c7f4869408335ab0c5885eb7945ef1f,74f80917f6b245d718c201d58e0d3599f2e4b3e0,c710f7e9964a38c37571b29aa6ab15320df4b1ca7d1badec86c9ff004579fa34
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,718,train,747ca90f-92fc-4d19-aec4-6dfc34c2917e,campanias_conflictos_militares,campanias_conflictos_militares,0.7833147644996643,outputs/experiments/beto-u1/beto-lr2e5,4fea08ebf3da420a8ef1b04b151822b32c7f4869408335ab0c5885eb7945ef1f,74f80917f6b245d718c201d58e0d3599f2e4b3e0,e31114f5a9f3957a63cd16ba9b4a21828404914652964d9096979082318f3a66
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,719,train,747ca90f-92fc-4d19-aec4-6dfc34c2917e,campanias_conflictos_militares,campanias_conflictos_militares,0.8008689880371094,outputs/experiments/beto-u1/beto-lr2e5,4fea08ebf3da420a8ef1b04b151822b32c7f4869408335ab0c5885eb7945ef1f,74f80917f6b245d718c201d58e0d3599f2e4b3e0,49cc135666d3a86d6948e4a39dd21d126786786552d957f67d1a22778f4c3db2
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,720,train,747ca90f-92fc-4d19-aec4-6dfc34c2917e,contexto_colonial_antecedentes,contexto_colonial_antecedentes,0.41727110743522644,outputs/experiments/beto-u1/beto-lr2e5,4fea08ebf3da420a8ef1b04b151822b32c7f4869408335ab0c5885eb7945ef1f,74f80917f6b245d718c201d58e0d3599f2e4b3e0,d477d9f44e7775f53ce31a33819af968d979e2616499f875b5f9607d9a4db562
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,721,train,747ca90f-92fc-4d19-aec4-6dfc34c2917e,crisis_ideas_emancipadoras,campanias_conflictos_militares,0.2621265947818756,outputs/experiments/beto-u1/beto-lr2e5,4fea08ebf3da420a8ef1b04b151822b32c7f4869408335ab0c5885eb7945ef1f,74f80917f6b245d718c201d58e0d3599f2e4b3e0,a090b333c55d2c69742296c90e7c492fa09812cecb61b7592d43fd0911f596a0
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,722,train,747ca90f-92fc-4d19-aec4-6dfc34c2917e,campanias_conflictos_militares,campanias_conflictos_militares,0.5881055593490601,outputs/experiments/beto-u1/beto-lr2e5,4fea08ebf3da420a8ef1b04b151822b32c7f4869408335ab0c5885eb7945ef1f,74f80917f6b245d718c201d58e0d3599f2e4b3e0,4eb3819b2d9b7785c535d2a5f2d0df726a82c203e69da8f8c4764662da956982
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,723,train,747ca90f-92fc-4d19-aec4-6dfc34c2917e,organizacion_consecuencias_republicanas,organizacion_consecuencias_republicanas,0.35008296370506287,outputs/experiments/beto-u1/beto-lr2e5,4fea08ebf3da420a8ef1b04b151822b32c7f4869408335ab0c5885eb7945ef1f,74f80917f6b245d718c201d58e0d3599f2e4b3e0,e938246950026004bd92582bbb66bde32457138fc76a69b786db28488af5dad8
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,724,train,747ca90f-92fc-4d19-aec4-6dfc34c2917e,liderazgos_diplomacia_proyectos,liderazgos_diplomacia_proyectos,0.3955877423286438,outputs/experiments/beto-u1/beto-lr2e5,4fea08ebf3da420a8ef1b04b151822b32c7f4869408335ab0c5885eb7945ef1f,74f80917f6b245d718c201d58e0d3599f2e4b3e0,93a9046037e6cec32f5089eeaf9293921eb079d052cb1128782b0ba10b12d147
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,725,train,747ca90f-92fc-4d19-aec4-6dfc34c2917e,liderazgos_diplomacia_proyectos,campanias_conflictos_militares,0.3751717507839203,outputs/experiments/beto-u1/beto-lr2e5,4fea08ebf3da420a8ef1b04b151822b32c7f4869408335ab0c5885eb7945ef1f,74f80917f6b245d718c201d58e0d3599f2e4b3e0,dcf766f162d740e72d4bc1dbe4fca484563112f97d0e0e30b9c4afdd1a6b01c7
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,726,train,747ca90f-92fc-4d19-aec4-6dfc34c2917e,campanias_conflictos_militares,campanias_conflictos_militares,0.7799946665763855,outputs/experiments/beto-u1/beto-lr2e5,4fea08ebf3da420a8ef1b04b151822b32c7f4869408335ab0c5885eb7945ef1f,74f80917f6b245d718c201d58e0d3599f2e4b3e0,9ef4bf50eb1ef10b1c7375660c1603ddc8e9ba76647913f78146b61bd39c4b30
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,727,train,747ca90f-92fc-4d19-aec4-6dfc34c2917e,liderazgos_diplomacia_proyectos,liderazgos_diplomacia_proyectos,0.43506544828414917,outputs/experiments/beto-u1/beto-lr2e5,4fea08ebf3da420a8ef1b04b151822b32c7f4869408335ab0c5885eb7945ef1f,74f80917f6b245d718c201d58e0d3599f2e4b3e0,4fd736be5fe0e858409536e439dd788637e60fb52aac7ba8aaa9c82dfa56fcaf
artifacts/datasets/gold-v1-source-aware.json,dcd8d90081973b7b9a05ee6ef41623756a06232727f3718268945d71a207310a,728,train,747ca90f-92fc-4d19-aec4-6dfc34c2917e,contexto_colonial_antecedentes,contexto_colonial_antecedentes,0.36833319067955017,outputs/experiments/beto-u1/beto-lr2e5,4fea08ebf3da420a8ef1b04b151822b32c7f4869408335ab0c5885eb7945ef1f,74f80917f6b245d718c201d58e0d3599f2e4b3e0,82da6205ff94a2c3eb5a931628b791a5a30d2186fb42888cdee320ede06ef6d5
